,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
1720,1.5,0,110,100,-3,270,0.5,4.7,1.0,2,5,1,2,1,0,317,50.0,231,241.3702,51.87,1522,119,1154,60,368,59,14,1,26,5,245,39,216,34.12,9.018343,86.58,22.884178,63.11,93.21,96.81,127.92,16.562132,24.461357,25.406115,33.5704,1310,487863,15.29,135.99,244.42,291.52,98.51,5.67,9.23,38,0.24,56.95652,61.769016,34.366947,3.8640382,73.67197,24.895123,1.4329036,0,0,3421,3487,3392,3462,204.13,126.69,64.88,277.87,117.83,332.76,62.95,174.5,94.1,96.5,173.3,51.58706,16.396257,32.016678,70.22239,29.777609,84.09188,15.9081135,46.122536,24.871809,25.506159,45.80536,50.0
1721,1.0,0,90,100,-3,260,0.3,2.5,1.0,1,5,0,2,1,1,260,0.0,192,204.10213,46.94,1287,340,638,208,649,132,10,3,56,13,369,98,224,23.84,6.3012104,43.29,11.442089,134.19,96.82,49.98,89.77,36.193222,26.113928,13.480418,24.212427,1273,473143,22.39,122.28,251.07,262.51,126.26,6.97,6.63,14,0.47,55.347828,63.443172,30.899076,5.6577554,66.333954,31.904785,1.7612573,0,0,2831,2918,2698,3244,188.15,107.51,100.08,257.94,137.79,320.35,75.39,118.4,121.0,117.7,116.1,47.543842,25.289331,27.166828,65.18081,34.819195,80.949615,19.050386,31.294603,31.981815,31.109585,30.686684,49.0
1722,1.6,0,110,90,-4,270,0.5,10.0,1.5,4,5,1,3,1,0,320,25.0,376,355.0714,47.81,2010,370,1469,199,541,171,18,2,51,15,346,0,270,45.09,13.275431,21.46,6.318269,139.02,74.74,48.04,65.76,42.441074,22.817192,14.666014,20.07571,1564,502486,63.47,129.19,157.02,195.72,148.38,5.59,5.5,39,0.14,68.0,44.903908,36.945206,18.150879,55.969574,42.43187,1.5985587,1,2,2571,2513,2657,3340,170.23,99.55,79.91,221.25,128.43,266.69,82.99,133.5,79.6,126.2,111.0,48.68026,22.85167,28.468071,63.272137,36.727863,76.26688,23.733128,39.30517,23.43589,37.155895,32.680702,84.0
1723,1.8,0,110,90,-4,260,0.4,8.0,1.3,3,5,1,3,0,0,250,33.333332,345,343.41235,49.37,1944,343,1565,178,379,165,19,2,37,16,225,30,92,20.9,6.1533933,48.92,14.403062,116.42,47.38,64.18,108.09,34.64159,14.098253,19.097212,32.16294,1443,478063,32.02,143.64,178.42,191.57,151.83,10.68,5.53,52,0.11,62.739132,50.389744,40.567104,9.043155,54.10359,42.88014,3.0162673,0,1,2755,2483,3105,3425,126.43,127.66,99.99,196.12,157.96,199.03,155.05,98.9,151.1,101.1,120.9,35.70662,28.23938,36.053997,55.38861,44.61139,56.210457,43.789536,29.11821,44.486977,29.765936,35.595467,80.0
1724,1.3,0,110,100,-5,280,0.75,5.0,1.4,3,5,0,3,0,1,182,0.0,402,436.50818,59.12,2471,1011,1864,806,607,205,25,9,56,18,679,94,244,32.81,9.659945,36.73,10.814074,86.61,75.84,59.09,117.91,25.514803,22.342022,17.40757,34.7356,1530,497896,44.62,135.15,169.71,211.86,121.77,15.84,10.04,47,0.21,66.521736,48.560722,38.67174,12.767541,60.62323,34.844193,4.532578,0,2,2753,2762,2721,3510,152.3,133.91,63.26,222.21,127.26,246.14,103.33,128.0,111.6,119.9,120.9,43.58028,18.101696,38.318024,63.584858,36.415142,70.432365,29.56763,37.685852,32.857353,35.301044,35.595467,81.0
1725,1.75,0,110,90,-4,270,0.55,2.0,1.0,3,5,1,2,2,0,349,33.333332,414,423.86267,48.63,2469,585,1903,447,566,138,24,5,43,12,509,52,381,35.25,10.085837,45.49,13.015737,124.92,85.78,64.27,76.27,35.565426,24.422049,18.298029,21.714497,1520,525281,45.76,149.29,165.68,199.03,143.39,18.31,7.73,78,0.1,66.08696,45.929092,41.385525,12.685389,55.174232,39.749954,5.0758185,1,0,3187,2933,3447,4207,161.38,100.39,98.96,214.14,146.6,256.35,104.38,128.5,129.0,108.6,138.7,44.737064,27.433262,27.82968,59.361313,40.63869,71.06423,28.935768,36.76681,36.90987,31.072962,39.685265,80.0
1726,2.98,0,110,150,-1,380,0.6,6.4,1.0,2,5,0,2,0,0,164,0.0,401,404.46353,49.08,2356,955,1807,741,549,214,20,8,50,20,200,74,524,49.61,14.194564,33.05,9.456367,128.02,76.67,44.87,83.7,38.41445,23.006062,13.463962,25.115524,1513,519408,47.3,144.17,166.68,206.55,125.0,26.59,3.36,34,0.1,65.78261,46.539165,40.25409,13.2067585,57.67298,34.902554,7.4244714,2,1,2686,2783,2577,3764,138.36,112.01,107.78,189.81,168.34,237.25,120.9,90.6,114.0,141.6,79.5,38.63186,30.093536,31.274607,52.99735,47.002655,66.243195,33.756805,25.922747,32.618027,40.515026,22.74678,80.0
1727,1.2,0,110,110,-3,270,0.5,4.2,1.3,0,5,0,2,0,0,94,0.0,340,360.6867,60.27,2101,412,1485,161,616,251,19,2,55,23,440,42,245,22.59,6.463519,28.81,8.243204,52.46,93.21,75.3,129.71,14.959508,26.579788,21.472569,36.98814,1564,534210,40.63,166.32,149.74,236.5,107.31,12.88,8.2,83,0.1,68.0,41.980434,46.628723,11.390843,66.30407,30.084948,3.6109786,3,1,3257,3383,3146,4004,156.78,110.65,89.26,206.55,150.14,249.46,107.23,134.5,107.6,100.1,138.6,43.954132,25.02453,31.021336,57.907425,42.09257,69.93748,30.06252,38.483547,30.786839,28.640915,39.656654,78.0
1728,1.0,0,110,130,-4,280,0.5,2.0,1.3,5,7,2,5,0,0,318,40.0,335,379.51212,58.7,1719,627,1319,485,400,142,15,5,37,12,218,16,24,21.98,8.087722,43.64,16.057697,74.86,38.75,66.63,103.59,26.374945,13.652539,23.475319,36.4972,1526,405537,29.22,129.3,133.6,143.38,133.11,15.62,3.66,28,0.13,66.347824,45.73463,44.262627,10.002738,49.08425,45.56845,5.347301,0,0,2859,2499,3033,3807,117.91,96.34,77.86,158.53,133.58,190.94,101.18,55.6,129.7,103.0,73.0,40.364933,26.654345,32.98073,54.270653,45.72935,65.36355,34.63645,20.458477,47.724182,37.899696,26.86095,72.0
1729,1.0,0,105,110,-5,280,0.95,3.4,1.0,0,7,0,5,2,1,207,0.0,302,299.15002,57.03,1355,368,906,220,449,148,13,3,40,13,410,88,32,15.11,5.559849,37.9,13.945618,56.72,46.65,75.72,103.23,20.090677,16.523802,26.82063,36.56489,1425,373797,23.07,103.71,162.11,180.58,103.27,5.04,5.62,39,0.14,61.95652,56.11478,35.899475,7.9857383,62.508217,35.74717,1.7446086,0,0,2969,2910,3081,3844,155.61,83.41,49.87,201.55,87.34,221.79,67.1,94.9,70.7,94.6,74.4,53.86479,17.262625,28.87258,69.76704,30.23296,76.77317,23.226835,34.919235,26.014645,34.808846,27.376091,73.0
1730,1.0,0,105,130,-5,320,0.4,2.5,1.0,1,7,0,5,0,1,150,0.0,370,434.48505,51.39,1968,179,1427,83,541,96,17,1,48,8,292,16,128,18.83,6.9286532,38.27,14.08176,71.65,67.98,54.95,75.37,26.54195,25.182442,20.355621,27.919985,1450,374053,28.59,99.09,156.62,169.95,108.53,5.83,6.59,51,0.13,63.04348,55.089695,34.85403,10.056279,59.776306,38.173126,2.0505788,0,2,3501,3357,3606,4021,154.13,91.46,38.71,207.95,76.35,220.15,64.15,126.4,68.3,71.5,132.3,54.21386,13.615899,32.170242,73.14457,26.855436,77.435814,22.564194,46.50992,25.131548,26.309011,48.68087,73.0
1731,1.9,0,110,100,-4,270,0.7,7.0,1.8,2,11,1,4,4,0,511,50.0,443,437.70328,48.1,2400,677,1360,267,1040,410,18,3,61,16,202,32,323,41.69,12.672118,25.45,7.735798,127.62,76.59,73.11,57.47,38.119415,22.877026,21.83757,17.165985,1594,516698,65.18,131.21,144.32,184.4,131.79,24.52,9.05,70,0.13,69.304344,42.358604,38.510757,19.130638,54.122276,38.68099,7.1967363,1,1,2976,2591,3343,3872,151.33,113.71,75.67,205.12,135.59,228.48,112.23,131.4,96.2,98.0,139.4,44.416073,22.209505,33.374424,60.203693,39.79631,67.05997,32.940037,39.940422,29.24101,29.788141,42.37211,82.0
1732,1.0,0,110,110,-3,270,0.45,3.2,1.0,1,11,0,4,1,1,226,0.0,432,472.3548,50.55,2590,911,1952,601,638,310,26,8,40,19,564,198,370,29.75,9.042829,33.79,10.270829,99.82,86.29,53.79,91.06,30.160746,26.072638,16.25272,27.513899,1484,482073,56.15,121.29,164.71,190.48,136.35,15.33,7.1,43,0.17,64.521736,48.139706,35.449364,16.41093,55.66986,39.84978,4.48036,2,0,2333,1908,2649,3650,124.45,94.42,123.28,173.02,169.13,195.95,146.21,60.0,147.8,134.4,69.7,36.372936,36.030983,27.596085,50.568462,49.431534,57.268528,42.731472,18.237637,44.92538,40.852303,21.186054,82.0
1733,3.17,0,110,110,-3,270,0.6,4.0,1.0,3,11,0,4,0,0,108,0.0,280,302.01526,49.71,1656,278,899,100,757,178,12,1,64,16,249,4,233,31.47,9.56564,41.78,12.699474,96.27,66.98,70.99,99.04,28.885622,20.097218,21.300407,29.716755,1420,458128,34.26,112.31,196.27,227.22,110.36,5.26,6.77,47,0.14,61.739132,57.248276,32.75872,9.992998,66.27581,32.18994,1.5342432,1,0,2906,3165,2735,3883,140.71,150.82,51.3,218.77,124.06,237.24,105.6,140.1,81.5,90.0,124.7,41.043667,14.963684,43.99265,63.812965,36.18703,69.19846,30.80154,42.584885,24.77279,27.356455,37.90389,83.0
1734,2.0,1,110,100,-5,270,0.4,2.7,1.0,4,6,2,2,0,1,406,50.0,320,342.5749,54.12,1942,475,1362,300,580,175,16,3,51,15,258,0,271,49.07,14.426837,33.96,9.984418,88.8,54.93,71.34,133.75,25.457254,15.747376,20.451807,38.34356,1488,493986,42.46,131.16,180.81,220.24,117.61,16.58,6.73,65,0.1,64.695656,51.014305,37.005898,11.979799,62.13921,33.182858,4.6779337,0,1,2988,2875,3100,3791,173.8,111.89,68.75,238.48,115.96,251.95,102.48,102.3,96.5,87.1,134.1,49.0351,19.396795,31.568108,67.2836,32.716396,71.08597,28.914032,30.076735,28.371504,25.607855,39.426105,84.0
1735,2.1,0,110,100,-3,280,0.45,4.5,1.2,1,6,0,2,1,2,302,0.0,459,481.22775,48.84,2728,449,2174,306,554,143,27,4,51,13,536,93,354,42.24,12.418781,44.73,13.150854,119.31,71.55,55.75,102.16,34.20879,20.514954,15.984745,29.291508,1623,539284,59.85,159.11,135.57,210.33,132.34,11.86,9.23,92,0.1,70.565216,38.23936,44.879135,16.881506,59.32644,37.328297,3.3452742,2,1,2568,2357,2811,3730,180.02,107.08,67.43,234.73,119.8,243.35,111.18,116.2,129.3,133.2,100.0,50.77708,19.019545,30.203365,66.208786,33.791218,68.640175,31.359829,34.163406,38.014877,39.161495,29.400522,85.0
1736,6.25,0,110,110,-3,280,0.45,5.0,1.4,3,6,1,2,0,0,272,33.333332,367,374.85666,45.77,2125,255,1527,109,598,146,18,2,52,13,211,43,271,65.78,19.339664,36.56,10.748832,118.92,79.55,47.29,85.77,35.870056,23.994814,14.264169,25.870962,1553,516450,58.12,142.18,154.13,171.65,156.06,26.71,9.34,98,0.1,67.521736,43.486725,40.115112,16.39816,48.431244,44.032505,7.536257,0,1,2955,2938,2875,3737,196.7,92.2,65.52,249.78,104.64,252.05,102.38,128.4,112.2,117.7,112.6,55.499126,18.486542,26.014334,70.47571,29.524294,71.11418,28.885817,37.750267,32.987385,34.604416,33.10499,84.0
1737,1.25,1,110,100,-5,260,0.5,4.7,1.5,5,5,3,0,0,1,531,60.0,373,352.1132,55.07,1551,307,1191,200,360,107,15,2,33,10,336,3,108,26.28,9.943623,46.94,17.760792,60.43,50.89,43.31,116.08,22.322779,18.798714,15.998669,42.87983,1487,385505,29.08,112.11,134.93,140.43,115.23,20.46,7.57,42,0.18,64.652176,48.866432,40.601913,10.531653,50.85832,41.731857,7.4098215,1,0,2877,2831,2952,4054,127.35,92.55,56.22,167.42,108.7,213.95,62.17,89.5,88.0,107.7,67.7,46.121254,20.360714,33.518036,60.63306,39.366943,77.48443,22.515574,33.864315,33.296757,40.75069,25.615799,68.0
1738,1.8,0,110,100,-4,270,0.5,5.0,2.0,2,5,1,0,2,2,432,50.0,398,395.9287,48.38,1744,136,1272,100,472,36,15,1,28,3,242,0,87,37.74,14.279769,61.81,23.387188,108.36,42.44,34.9,86.57,39.798725,15.587467,12.818158,31.79564,1406,366895,22.02,100.69,153.2,150.94,107.24,17.74,3.7,27,0.14,61.130436,55.525352,36.493782,7.980863,54.704266,38.86634,6.4294004,0,0,3624,3501,3740,3932,162.59,75.29,38.03,203.37,72.54,227.3,48.62,129.1,36.5,69.5,101.3,58.928635,13.78348,27.287884,73.70882,26.291182,82.378944,17.621048,48.84786,13.810586,26.29687,38.329105,74.0
1739,1.5,0,110,110,-5,260,0.75,5.0,1.9,0,5,0,0,0,1,96,0.0,329,384.80457,54.81,1695,356,1117,114,578,242,15,2,44,22,388,85,185,25.49,9.644708,23.98,9.073366,72.81,35.74,65.66,89.22,27.639221,13.567173,24.92503,33.86858,1451,370664,22.3,113.42,136.89,150.29,106.25,16.07,2.9,20,0.15,63.086956,50.214596,41.605225,8.180184,55.13004,38.975094,5.8948684,0,1,3422,3491,3382,4139,91.57,95.74,85.3,142.11,130.5,165.68,106.93,43.1,134.1,81.6,91.1,33.59011,31.290123,35.11977,52.129417,47.870586,60.77547,39.224537,16.307842,50.73972,30.875174,34.46971,74.0
1740,3.0,0,110,90,-5,280,0.3,5.0,1.0,5,3,1,2,0,0,304,20.0,510,521.88434,46.81,2812,721,1832,485,980,236,22,7,89,22,36,0,365,46.67,14.435955,18.43,5.7007637,151.66,64.94,51.09,65.5,45.51757,19.490381,15.333593,19.658453,1693,541383,79.84,135.98,119.12,192.24,128.49,14.21,10.15,104,0.1,73.608696,35.56458,40.598316,23.837103,57.395355,38.3621,4.242551,2,0,2978,2979,2969,3554,160.17,96.97,77.8,210.85,124.09,252.09,82.86,115.0,108.6,112.6,115.5,47.820503,23.228043,28.951454,62.951572,37.048428,75.26198,24.73802,35.571777,33.59213,34.82941,35.726437,84.0
1741,1.32,0,110,100,-4,260,0.6,5.0,1.5,1,3,0,2,1,0,203,0.0,439,466.76358,46.47,2515,558,1838,344,677,214,20,4,62,20,163,61,274,53.79,16.638311,32.53,10.062173,129.33,50.87,63.82,86.29,39.15413,15.400684,19.321243,26.123945,1559,498511,44.35,148.85,141.82,195.34,122.51,17.16,7.76,61,0.13,67.78261,42.331802,44.430183,13.238015,58.308704,36.569057,5.122235,3,0,2887,2857,2921,3500,143.06,106.56,85.39,189.06,145.96,248.96,86.05,111.5,108.8,106.5,108.9,42.7032,25.48879,31.808004,56.43245,43.567547,74.31419,25.6858,34.48916,33.653996,32.94256,33.684925,83.0
1742,1.2,0,110,110,-4,270,0.75,8.0,1.0,3,3,0,2,0,0,136,0.0,367,368.39987,53.28,1985,610,1338,340,647,270,18,5,59,25,372,161,156,14.97,4.6305175,30.04,9.291966,80.39,96.73,53.5,83.54,25.588871,30.790043,17.02954,26.591545,1538,489448,38.84,150.99,143.62,212.75,109.62,11.08,4.53,46,0.1,66.86957,43.070927,45.28116,11.647923,63.802673,32.874496,3.322837,1,0,2833,2472,3225,3514,147.87,103.53,82.04,194.99,138.45,238.1,95.35,101.8,112.5,109.4,104.1,44.34681,24.604126,31.049065,58.478287,41.521713,71.40501,28.59499,31.488756,34.798477,33.839584,32.20019,83.0
1743,1.89,1,105,130,-4,300,0.45,3.2,1.0,5,8,2,1,2,0,616,40.0,320,292.60425,43.9,1814,419,1189,275,625,144,13,3,53,12,112,24,12,52.88,14.2162,21.67,5.8257384,150.52,70.71,87.14,62.05,40.634956,19.089144,23.524649,16.751257,1319,481463,18.06,133.3,229.1,251.38,120.73,8.35,13.86,96,0.14,57.347828,60.216576,35.036533,4.7468853,66.07265,31.732637,2.1947117,1,1,3231,3117,3485,3766,211.97,99.63,68.86,266.5,113.96,304.24,76.22,163.5,102.3,110.8,170.5,55.71413,18.099142,26.18672,70.04678,29.953215,79.96636,20.033644,43.95516,27.502218,29.787348,45.83703,71.0
1744,1.0,0,98,120,-3,270,0.5,2.5,1.0,0,8,0,1,0,2,246,0.0,312,310.025,48.33,1922,258,1484,100,438,158,16,1,39,14,122,0,84,51.18,13.759174,33.11,8.901256,146.9,78.93,77.61,76.8,38.63349,20.757942,20.410793,20.197771,1569,574177,58.33,159.86,165.32,199.77,176.15,7.59,5.58,32,0.17,68.21739,43.10709,41.683395,15.209512,52.08991,45.931007,1.979088,0,0,2695,2677,2691,3670,170.8,119.03,93.68,231.08,152.43,257.7,125.81,100.5,150.6,143.2,100.8,44.535995,24.427002,31.036999,60.253967,39.746025,67.19512,32.804882,27.018309,40.487137,38.497726,27.098959,71.0
1745,1.5,0,110,100,-4,270,0.55,7.0,1.4,1,8,0,1,1,0,176,0.0,408,420.03387,53.61,2604,469,1830,199,774,270,21,2,67,23,294,0,58,32.36,8.699626,42.12,11.323494,131.91,71.03,76.97,94.39,35.241787,18.976757,20.563719,25.217741,1528,558452,36.08,186.78,157.74,215.47,152.43,12.7,12.56,98,0.13,66.434784,41.445084,49.075138,9.479769,56.613243,40.04992,3.3368366,0,1,2928,2932,2803,3595,163.95,141.91,74.74,237.81,142.69,271.18,109.42,114.9,123.4,122.4,107.9,43.07672,19.637415,37.285862,62.499344,37.500656,71.25066,28.749346,30.889587,33.174717,32.90588,29.007715,67.0
1746,1.43,1,110,90,-3,280,0.3,6.4,1.3,4,5,3,2,2,0,637,75.0,470,513.43054,49.69,2676,608,2038,433,638,175,24,5,60,16,320,81,405,33.2,10.616526,51.48,16.462011,101.54,88.73,59.12,71.09,31.683727,27.686596,18.44733,22.182352,1614,470242,65.59,119.08,144.05,206.36,104.9,17.47,8.39,79,0.11,70.17391,43.821487,36.225357,19.95315,62.77492,31.910685,5.314391,0,1,3254,2948,3446,3868,159.89,106.82,62.0,217.7,111.03,262.25,66.47,113.0,97.6,91.5,114.1,48.641663,18.86161,32.49673,66.22456,33.77544,79.779144,20.220856,36.13456,31.210028,29.259401,36.486313,88.0
1747,1.2,0,108,100,-3,250,1.0,6.5,1.3,2,5,1,2,0,1,248,50.0,420,422.67844,53.17,2203,365,1783,300,420,65,20,3,37,6,223,0,237,31.91,10.204017,61.23,19.579815,90.13,66.37,61.51,88.31,29.423477,21.666885,20.080307,28.829329,1530,468858,44.98,128.81,159.48,173.95,147.04,12.27,5.81,41,0.14,66.521736,47.853092,38.650345,13.496565,52.196487,44.121708,3.6818101,1,0,2905,2703,2962,3793,153.21,111.95,68.11,213.03,120.23,246.67,86.6,93.0,109.7,110.2,95.0,45.971733,20.436882,33.59138,63.92306,36.076935,74.01507,25.984938,29.739063,35.079304,35.239193,30.378613,85.0
1748,1.1,0,109,100,-3,270,0.4,6.0,1.2,1,5,1,2,0,1,244,100.0,372,411.55026,49.46,2145,350,1572,185,573,165,19,2,52,15,318,0,248,40.98,13.104375,30.02,9.599642,92.49,75.54,44.92,105.32,29.060232,23.734566,14.113803,33.0914,1642,504270,50.53,154.3,127.72,191.62,123.14,17.79,4.69,59,0.08,71.391304,38.406254,46.399036,15.194707,57.621407,37.029015,5.3495717,1,0,3186,3292,3153,4017,155.87,112.22,64.46,216.39,116.15,251.6,80.95,124.0,102.0,107.0,120.7,46.871147,19.383553,33.745304,65.07187,34.928127,75.6578,24.342203,39.652084,32.61704,34.21591,38.59683,78.0
1749,1.1,0,110,90,-4,300,1.0,5.0,1.6,2,12,1,3,2,1,457,50.0,432,417.1177,47.21,2890,292,2348,184,542,108,26,2,49,11,205,15,242,68.74,16.535566,42.95,10.331722,114.17,100.72,90.34,111.09,27.423618,24.19293,21.699656,26.683802,1477,607754,40.99,184.49,207.7,226.49,179.19,27.5,7.04,82,0.09,64.21739,47.947735,42.589687,9.462579,52.285423,41.366177,6.3484,1,0,2918,2594,3093,3748,230.07,119.68,83.43,292.3,140.88,257.26,175.91,127.9,168.9,155.0,132.6,53.11187,19.259892,27.628239,67.47772,32.522278,59.390076,40.60992,30.766642,40.629284,37.28561,31.89724,70.0
1750,1.0,0,110,110,-4,270,1.0,2.5,1.2,1,12,1,3,3,0,447,100.0,285,284.76584,48.34,1973,484,1282,290,691,194,14,3,62,18,136,16,112,44.51,10.706984,42.24,10.16093,101.92,119.14,85.69,120.56,23.851536,27.881397,20.053358,28.213709,1376,558818,28.74,153.68,250.8,266.8,150.69,15.73,4.0,31,0.13,59.826088,57.892067,35.473892,6.634043,61.585335,34.783714,3.6309497,2,0,2948,2581,3141,3667,225.66,122.73,84.83,294.99,138.23,276.29,156.93,99.5,124.4,137.3,109.6,52.08901,19.581276,28.329718,68.09243,31.907578,63.77591,36.224087,23.934956,29.924707,33.027832,26.364534,69.0
1751,1.75,0,110,100,-10,270,0.4,3.2,1.2,0,12,0,3,1,0,258,0.0,361,391.13806,54.8,2710,643,2138,547,572,96,24,6,51,8,293,52,139,49.11,11.813524,71.69,17.245195,115.42,86.67,77.3,129.05,28.25874,21.219763,18.925669,31.595827,1429,577309,34.11,179.32,213.9,246.76,162.61,17.96,3.86,30,0.13,62.130436,50.05499,41.962883,7.982121,57.744602,38.05256,4.202841,1,1,3521,3627,3444,4074,258.54,108.89,59.9,325.3,102.03,285.94,141.4,196.3,123.8,124.9,178.1,60.50125,14.017269,25.481478,76.12384,23.876162,66.91159,33.088406,47.22042,29.780376,30.044985,42.842365,70.0
1752,1.4,1,108,110,-3,260,0.65,1.6,1.3,2,4,2,2,0,2,516,100.0,431,420.12225,45.42,2440,392,2043,300,397,92,22,3,37,9,160,0,541,46.29,13.283783,40.29,11.561971,112.91,86.99,53.52,93.39,32.556732,25.0829,15.432081,26.92829,1527,516624,55.14,139.7,170.13,212.17,136.21,16.59,5.37,61,0.09,66.391304,46.614788,38.277115,15.108089,58.133545,37.320877,4.545579,0,1,2839,2860,2859,3869,179.09,109.45,76.43,243.93,121.04,229.66,135.32,76.3,170.4,158.9,99.5,49.06979,20.941448,29.98877,66.83563,33.164368,62.923992,37.076004,21.895718,48.899475,45.59933,28.55339,65.0
1753,1.4,0,110,90,-4,270,0.7,7.0,1.2,2,4,2,2,1,1,461,100.0,334,337.47525,55.65,1960,46,1606,0,354,46,20,0,34,5,404,0,52,28.31,8.124085,56.3,16.15634,67.18,84.47,93.52,120.75,18.359205,23.084282,25.5575,32.99902,1427,481347,23.76,142.39,202.81,253.76,111.52,3.68,9.91,92,0.11,62.04348,54.968014,38.59226,6.439722,68.77711,30.2255,0.99739814,0,0,3243,3417,3116,3874,229.02,97.81,42.12,283.84,85.12,289.7,79.26,128.7,92.0,93.6,140.5,62.07345,11.416181,26.510366,76.92975,23.070251,78.518,21.482002,36.932877,26.401125,26.860275,40.31911,70.0
1754,1.0,0,110,90,-5,270,0.35,6.0,1.2,1,4,1,2,1,0,230,100.0,219,235.37177,53.33,1367,195,916,100,451,95,11,1,40,8,201,0,47,17.28,4.9588203,79.81,22.902975,67.31,58.74,124.97,104.46,18.934961,16.524136,35.15528,29.385618,1296,438353,18.46,116.01,230.72,193.98,151.38,19.83,6.44,32,0.2,56.347828,63.17807,31.767025,5.0549026,53.117558,41.452396,5.4300504,0,1,3021,3060,2973,3630,224.71,94.62,45.86,279.72,85.47,279.37,85.82,150.5,79.7,89.1,115.8,61.532352,12.557846,25.9098,76.59574,23.404255,76.4999,23.500095,43.188797,22.871408,25.568916,33.23098,70.0
1755,1.4,0,110,90,-3,250,0.0,4.0,1.0,1,6,0,2,1,0,238,0.0,373,363.296,50.94,1973,353,1297,257,676,96,16,3,49,8,337,42,274,36.46,11.189198,54.58,16.750038,119.08,54.93,47.93,107.34,36.16375,16.68185,14.556001,32.598396,1523,485409,50.58,130.94,153.02,185.86,143.78,4.9,6.29,56,0.11,66.21739,45.740414,39.14031,15.1192665,55.55688,42.978416,1.4646977,0,1,3455,3301,3695,3997,178.75,104.67,51.12,238.38,96.17,250.86,83.68,133.7,121.6,102.7,150.8,53.43158,15.280684,31.28774,71.25393,28.746078,74.98655,25.01345,41.031147,37.317783,31.517569,46.27896,59.0
1756,1.1,0,110,100,-3,270,0.5,2.5,1.0,3,6,1,2,0,0,228,33.333332,348,378.0267,55.25,2053,511,1619,341,434,170,21,4,41,15,504,62,173,25.44,7.807273,51.42,15.780267,80.61,68.88,44.98,125.61,25.18433,21.519619,14.052737,39.243317,1429,450899,25.91,131.12,172.53,206.21,115.17,8.18,1.73,14,0.12,62.130436,52.35162,39.78638,7.861998,62.57131,34.946594,2.4820974,1,2,3074,2779,3475,3782,153.44,97.57,78.56,205.1,124.46,219.96,109.6,91.9,110.1,103.3,104.7,46.557636,23.83712,29.605242,62.234493,37.765507,66.74354,33.256462,28.203161,33.78855,31.701702,32.131348,60.0
1757,1.1,0,110,100,-4,250,0.6,2.9,1.1,0,6,0,2,1,1,220,0.0,287,311.18613,59.61,1690,225,1264,48,426,177,16,1,39,15,364,51,119,8.59,2.6361823,79.56,24.416142,42.5,58.25,88.57,137.82,12.991379,17.805832,27.074034,42.128754,1391,448896,11.21,150.15,176.23,245.59,87.12,4.87,5.04,19,0.27,60.47826,52.202377,44.477024,3.320596,72.75017,25.807217,1.4426211,0,0,2914,2894,2932,3764,176.94,105.8,54.84,225.32,112.27,249.0,88.59,112.6,99.5,124.5,88.8,52.41424,16.245037,31.340717,66.74368,33.256317,73.75811,26.241892,34.555775,30.535522,38.207764,27.251802,57.0
1758,1.75,0,110,90,-4,270,0.4,5.0,1.0,4,6,2,4,1,0,420,50.0,425,416.0322,50.11,2377,490,1963,403,414,87,23,5,36,8,345,105,395,28.82,8.406989,39.48,11.516583,118.31,52.99,77.99,86.83,35.19874,15.765203,23.203024,25.833036,1477,479644,37.39,147.35,169.28,220.05,112.67,21.29,3.61,25,0.14,64.21739,47.816505,41.621944,10.561549,62.15926,31.826784,6.013954,0,3,3272,3120,3459,3961,179.6,111.88,62.53,231.09,122.92,272.25,81.76,113.2,105.4,109.0,122.6,50.73303,17.663342,31.603626,65.27782,34.722183,76.9046,23.095392,33.021206,30.745895,31.79604,35.763252,68.0
